"P05155",9.69857142857143,10.204,8.33,9.846,10.1457142857143,8.13,10.1391666666667,9.935,8.4,9.77583333333333,9.774,9.68,10.25,9.76831460674157,10.49,8.224,8.72,9.44333333333333,9.51,10.81,10.52,10.28,9,9.895,10.1607142857143,10.4216666666667,9.62,10.46,9.315,10.3933333333333,8.99,10.22,11.3,10.25,10.3875,9.915,9.405,10.2833333333333,10.37,9.55,9.16166666666667,8.8,8.67,9.83,10.38,10.0633333333333,9.72,10.3725,9.88,10.2133333333333,8.87,10.35,9.95,9.07,9.5,9.99769230769231,9.29,10.27,9.59,8.57,8.61,6.63,9.52526315789474,8.71,10.5,10.49,9.9215873015873,9.84,8.26,9.96,10.21,9.87,8.36,8.02,10.04,10.18,9.83666666666667,10.47,9.07,10.54,8.4,10.83,8.83,10.11,7.94,10.1916666666667,10.14,11.56,10.72,9.33,9.64,10,10.17,10.1736363636364
"P05156",6.28285714285714,6.652,6.77,6.842,6.89142857142857,6.77,7.18166666666667,6.66,7.3,6.82166666666667,7.142,7.21,6.09,6.83297752808989,6.76,6.648,6.615,7.36666666666667,6.77,6.90333333333333,7.35,7.116,6.71,6.365,6.87,6.83666666666667,6.22,7.59,6.875,7.29,6.77,7.37,6.91,7.01,6.8475,6.975,7.225,6.74666666666667,7.03,7.175,6.58166666666667,6.53,6.84,6.77666666666667,6.82,6.32333333333333,6.83,6.82,6.515,6.59333333333333,6.52,6.37,6.745,6.5,6.925,6.83634615384615,6.94,6.86,7.01,6.3,6.88,6.98,6.77421052631579,6.32,7.53,6.33,6.84571428571429,7.11,7.08,7.10333333333333,7.2,6.84,7.23,6.89,6.32,6.785,6.48666666666667,5.71,6.59,7.07,6.68,6.92,6.5,6.73,7.13,6.665,6.86,7.22,7.37,6.63,6.8,7.2,6.85,6.95
"P05160",5.052,5.3825,5.59,5.37111111111111,5.75857142857143,5.84,5.87363636363636,5.1475,5.79,5.53222222222222,5.864,5.33,5.83,5.57654088050314,5.88,5.74,5.29,6,5.32666666666667,6.14333333333333,5.93,5.596,5.55,5.43,5.54785714285714,5.366,5.79,4.89,5.84,5.53333333333333,6.06,5.47,5.58,5.83,5.46,5.74,5.81,5.32333333333333,5.84,5.6075,5.6575,5.71,6.13,6.04,5.59,6.04,6.01,5.38666666666667,5.23,5.66,5.93,5.37,5.81,5.53,5.36,5.568125,5.78,5.42,4.78,5.56,5.67,6.25,5.74694444444444,5.76,5.82,NA,5.59603448275862,5.47,5.88,5.74666666666667,5.66,5.80666666666667,5.55,5.92,NA,5.545,6.06,4.4,5.92,5.92,5.74,5.74,6.05,5.16,5.92,5.406,5.73,5.15,5.39,6.11,5.84,5.1,5.86,5.42666666666667
"P05543",5.27333333333333,5.265,5.92,5.07,4.66333333333333,NA,5.112,4.96,NA,4.9375,4.69,5.43,NA,5.00132075471698,NA,4.85,4.915,4.99,5.28,4.62,NA,5.25666666666667,NA,NA,5.16166666666667,4.78,5.04,NA,5.92,4.66333333333333,NA,NA,NA,NA,4.705,4.47,NA,NA,NA,5.04,5.075,NA,NA,4.58,NA,4.56,NA,4.66,5.31,NA,NA,NA,NA,NA,NA,5.10777777777778,4.47,5.75,NA,NA,NA,NA,4.98692307692308,NA,5.26,NA,5.14157894736842,NA,NA,5.58,NA,NA,NA,5.14,NA,5.18,NA,NA,NA,NA,4.17,NA,4.56,NA,NA,5.265,NA,NA,4.74,4.19,NA,NA,NA,4.84333333333333
"P05546",6.59714285714286,7.34,7.78,7.425,7.75571428571429,7.31,7.59666666666667,7.18333333333333,7.71,7.12583333333333,7.858,7.87,5.22,7.34702247191011,6.72,7.728,7.195,7.935,7.39,7.55666666666667,7.79,7.77,6.83,5.9275,7.41571428571429,6.82166666666667,7.19,7.75,7.285,7.67,6.86,7.54,6.42,7.4,7.2875,7.635,8.0075,6.92333333333333,7.4,7.8875,7.81333333333333,7.8,7.72,7.29666666666667,6.81,7.18666666666667,7.66,7.865,6.4,7.47,7.65,6.34,7.27,7.33,7.32,7.25576923076923,7.74,7.76,7.11,7.01,7.33,7.75,7.44236842105263,7.65,8.36,6.31,7.31936507936508,7.74,8.09,7.62,7.54,7.19333333333333,7.35,7.8,6.56,7.375,7.40333333333333,5.76,7.76,7.48,7.33,7.66,7.5,7,7.54,7.36333333333333,7.45,7.11,7.93,7.92,7.85,7.84,7.03,7.67272727272727
"P06241",NA,5.55,7.26,5.385,6.32,3.85,5.848,4.88,7.55,5.57,6.115,5.28,NA,6.36168831168831,NA,NA,5.73,6.514,6.92,NA,7.43,6.06,7.04,6.5,6.07428571428571,5.41666666666667,7.48,6.61,7.26,6.32,6.68,7.15,7.39,7.42,6.46,6.76,6.52666666666667,NA,NA,6.26333333333333,6.1125,7.59,7.13,6.01666666666667,6.66,5.6,7.7,6.3375,5.76,NA,6.85,NA,NA,6.21,6.16,5.88277777777778,7.7,NA,6.57,6.89,NA,6.74,6.4996,NA,6.52,5.66,6.15576923076923,NA,7.28,6.39,NA,6.22,NA,5.55,NA,5.49,5.86,NA,7.04,NA,NA,6.99,7.52,NA,7.4,5.55,7.35,NA,NA,7.69,NA,5.52,6.95,6.30714285714286
"P06276",5.265,NA,5.49,5.37428571428571,4.93428571428571,6.03,5.2425,5.27833333333333,5.4,4.88571428571429,5.28,4.885,NA,5.32407142857143,5.13,5.205,5.515,5.27166666666667,5.31,5.44,5.26,5.222,6.08,5.085,5.30846153846154,4.80333333333333,6.08,4.47,5.42,5.09666666666667,5.66,5.83,5.3,5.6,5.11,5.28,5.015,5.27,5.47,5.36333333333333,5.42166666666667,4.62,5.62,5.33,5.47,5.325,5.45,5.5,4.9,5.32,5.54,NA,NA,5.08,5.495,5.25222222222222,5.16,5.34,5.65,5.22,6,6.25,5.4359375,5.18,5.78,NA,5.27829787234043,5.22,5.97,5.55666666666667,5.77,5.295,5.45,5.46,NA,5.375,5.48,NA,5.8,5.68,5.37,5.52,5.78,5.05,6.29,6.3,5.4,5.25,5.05,5.45,5.91,5.55,5.64,5.383
"P06312",8.22,7.636,8.13,7.661,7.92571428571429,7.77,7.5125,6.88333333333333,8.23,8.05333333333333,7.844,7.465,9.61,7.89224719101124,7.58,7.474,7.825,7.55,7.35666666666667,8.10666666666667,8.02,7.528,8.51,9.005,7.63857142857143,7.92166666666667,8.64,7.53,8.43,7.28666666666667,8.85,8.79,8.18,7.65,7.515,8.2,7.0775,8.16666666666667,7.96,7.8375,7.72666666666667,7.69,8.19,7.72666666666667,8.18,8.43666666666667,8.52,7.4825,8.38,8.24666666666667,7.98,8.48,7.28,8.36,8,7.855,8.66,7.17,7.53,8.69,8.64,8.01,7.96052631578947,8.31,7.33,8.98,7.84698412698413,7.16,7.98,7.94666666666667,8.77,8.45333333333333,7.29,8.57,9.07,7.585,8.09,9.18,8.42,8.17,8.2,7.9,8.29,8,7.72,7.79166666666667,8.45,8.48,8.37,7.97,7.49,7.51,7.81,7.61818181818182
"P06331",NA,NA,NA,5.04,NA,NA,5.37,NA,NA,5.146,5.34,NA,NA,5.36606060606061,NA,4.86,NA,4.88,NA,NA,NA,NA,NA,5.34,NA,5.48,NA,5.51,5.11,NA,NA,NA,NA,NA,NA,7.15,NA,5.225,NA,5.515,5.44,NA,NA,NA,6.02,NA,4.81,5.29,5.39,NA,NA,NA,5.63,NA,NA,5.32444444444444,NA,NA,NA,NA,NA,NA,5.41,NA,NA,5.45,5.273,NA,NA,5.17,NA,NA,NA,5.25,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.79,NA,NA,NA,5.68,5.29
"P06396",6.24142857142857,7.124,7.31,6.669,6.76285714285714,7.73,6.9175,6.875,7.37,6.5125,6.782,6.79,7.24,6.84779661016949,6.82,6.648,6.99,6.80833333333333,6.92666666666667,6.85,7.21,6.73,7.31,6.395,6.71071428571429,6.52833333333333,7.44,6.75,7.015,7.28666666666667,7.29,6.51,7.15,7.23,7.1625,6.915,6.8175,6.69,7.4,6.7,6.81166666666667,7.42,7.83,6.87666666666667,7.36,6.39,7.4,6.8975,6.9625,6.77666666666667,7.37,7.5,6.87,7.67,6.63,6.78788461538462,7.25,7.04,6.83,7.37,7.56,7.25,6.98184210526316,7.22,6.63,5.96,6.81984126984127,6.92,7.39,7.01333333333333,7.11,6.89,7.42,7.16,6.16,6.78,6.77333333333333,6.94,7.58,6.98,7.46,6.6,6.64,6.76,7.38,7.09,7.8,6.25,6.85,7.71,7.27,6.53,6.81,6.975
"P06681",6.56333333333333,6.29,5.77,5.7075,5.07,7.66,5.06166666666667,4.705,6.04,5.65555555555556,5.482,7.75,5.96,5.72993377483444,6.1,4.976,5.14,5.36666666666667,5.87666666666667,6.05,6.09,5.814,6.4,6.015,5.54846153846154,5.30333333333333,4.82,6.59,5.77,5.19333333333333,4.88,6.16,5.79,6.55,5.5175,6.835,7.89333333333333,6.28666666666667,6.19,5.025,5.615,5.97,5.87,5.98333333333333,5.49,6.08,6.27,5.3725,5.02,6.01,6.17,6.71,5.91,7.63,4.79,5.57619047619048,6.38,4.88,5.44,NA,5.03,5.7,5.568,4.49,4.72,NA,5.7446,4.59,5.73,5.97333333333333,6.06,5.45,6.03,5.81,NA,5.045,5.99,7.57,4.78,6.16,4.76,6.79,5.97,5.25,5.9,6.29,5.74,6.7,5.3,6.15,6.72,4.21,6.34,5.176
"P06727",8.22142857142857,8.706,8.83,8.585,9.00857142857143,9.01,9.0675,8.315,8.25,8.31583333333333,8.636,8.375,8.38,8.50275280898876,8.92,8.582,8.625,8.525,7.5,9.52,8.86,8.228,8.8,7.8275,8.12142857142857,7.76,8.8,9.04,8.92,9.19333333333333,8.62,7.7,7.66,8.4,8.8725,8.505,8.9175,8.22666666666667,8.92,8.49,8.62666666666667,9.77,9,8.26666666666667,8.08,8.47333333333333,9.52,8.615,7.4975,8.50333333333333,8.89,9.15,8.785,8.87,7.36,8.41134615384615,8.83,8.62,8.26,8.75,9.34,9.58,8.63947368421053,9.31,8.98,8.34,8.47444444444444,9.47,9.23,7.93666666666667,8.01,8.30333333333333,9.17,9.69,8.51,8.065,8.46333333333333,8.65,9.01,9.04,9.35,9.13,8.91,7.73,8.82,8.55166666666667,9.61,9.03,8.49,9.58,8.79,8.73,7.26,8.46818181818182
"P07225",5.97857142857143,6.434,6.56,6.532,6.82,5.98,6.79833333333333,6.79,6.21,6.66727272727273,6.54,6.405,NA,6.4622754491018,6.07,7.046,6.5,6.65833333333333,6.645,5.99666666666667,6.44,6.332,4.68,6.91,6.555,6.4075,5.78,6.9,6.56,6.59333333333333,5.83,6.39,6.28,6.96,6.6425,5.96,7.0425,7.10666666666667,6.56,6.7975,6.45333333333333,6.28,6.65,6.14,5.19,6.795,6.7,6.725,6.37,6.4,5.05,6.17,6.33,6.18,6.85,6.60270833333333,6.12,6.23,6.11,5.68,6.38,6.02,6.38114285714286,5.47,5.9,NA,6.58101694915254,6.39,6.33,6.6,6.21,6.45666666666667,5.71,4.76,8.76,6.335,6.05,6.51,NA,5.78,5.57,6.84,5.98,6.7,5.7,6.525,5.78,5.98,6.65,6.15,6.12,5.98,5.51,6.69272727272727
"P07357",5.155,5.784,5.96,5.69111111111111,6.06428571428571,6.28,5.91,5.65,5.91,5.572,5.778,5.72,5.34,5.91248322147651,6.76,5.66,5.715,5.96833333333333,5.72666666666667,6.08333333333333,6.86,6.016,6.02,5.76,5.89083333333333,5.746,5.95,6.18,5.095,6.05333333333333,5.83,6.38,5.97,5.92,6.1225,5.745,6.075,5.265,5.93,6.335,6.065,6.26,6.12,5.705,6.82,5.34,6,5.83666666666667,6.02666666666667,5.54666666666667,5.78,NA,5.685,5.21,6.15,5.85953488372093,6.13,6.39,5.78,5.86,5.98,6.09,5.98083333333333,6.83,5.95,5.14,5.90592592592593,6.26,6.44,6.13,6.28,5.92333333333333,6.04,5.89,NA,5.06,5.97333333333333,NA,6.68,5.85,5.92,5.88,5.92,NA,6.26,5.895,6.77,5.73,5.89,6.08,6.2,6.15,6.25,6.015
"P07358",5.09,4.704,5.9,5.43875,5.41285714285714,5.88,5.31181818181818,5.245,6.16,5.50857142857143,5.622,4.99,4.75,5.44725,5.82,5.46666666666667,5.395,5.36166666666667,6.23333333333333,5.60333333333333,6.83,4.95,5.75,5.93,5.51714285714286,5.276,5.66,5.41,5.26,5.14,5.72,6.22,5.69,5.93,5.0475,5.99,5.205,5.75,5.98,5.0325,5.35333333333333,6.1,5.9,5.005,5.63,5.06333333333333,5.74,5.07,5.0775,5.36,5.5,5.52,4.765,4.89,5.21,5.34468085106383,5.98,5.6,6.17,5.49,5.82,5.69,5.37810810810811,5.72,5.25,NA,5.37465517241379,4.89,6.3,5.44333333333333,6.13,5.39,6.15,5.63,4.58,5.26,5.51,NA,5.65,6.02,5.49,5.94,5.59,5.43,5.71,4.86833333333333,5.34,5.9,5.75,5.96,5.81,5.26,6.13,5.20090909090909
"P07359",NA,4.31,NA,NA,NA,5.04,3.98,NA,NA,NA,3.65,NA,NA,4.505,NA,NA,5.15,4.925,NA,NA,NA,4.36,4.94,NA,4.54,NA,NA,NA,NA,NA,4.56,4.26,NA,NA,NA,NA,NA,3.47,5.16,NA,NA,NA,NA,NA,NA,4.45,NA,4.06,3.98,5.16,NA,NA,NA,NA,3.79,4.23833333333333,NA,NA,NA,5.22,NA,NA,4.604,NA,4.29,NA,4.44875,NA,5.08,NA,NA,NA,5.25,NA,NA,NA,3.8,NA,NA,NA,5.15,NA,NA,NA,NA,4.31,NA,NA,NA,5.63,NA,NA,NA,3.97
"P07360",5.75166666666667,5.808,6.56,6.042,6.25428571428571,6.47,6.20583333333333,5.80166666666667,6.67,5.99636363636364,6.19,6,6.01,6.15931034482759,6.21,5.474,6.375,6.38666666666667,6.06333333333333,6.32333333333333,7.22,5.992,6.06,6.57,6.18285714285714,5.975,6.26,6.43,6.56,6.32,6.06,6.8,6.56,6.43,6.435,6.63,6.5225,6.07666666666667,6.43,6.14,6.49833333333333,6.69,6.48,5.38,6.52,5.57333333333333,6.44,5.9375,6.175,6.14666666666667,6.21,6.25,6.38,4.1,6.395,6.1264,6.77,6.63,6.74,6.39,6.18,6.31,6.26810810810811,6.45,6.07,5.7,6.15606557377049,6.24,6.94,6.25,6.85,6.19666666666667,6.8,6.23,5.91,5.98,6.30666666666667,5.54,6.69,6.41,6.48,5.43,6.17,5.92,6.55,5.94333333333333,6.42,6.54,6.69,6.72,6.51,6.13,6.78,6.15272727272727
"P07996",NA,6.02,5.64,5.535,4.7375,5.91,5.20333333333333,5.5,NA,5.5775,4.47,6.9,6.95,5.4218085106383,4.55,4.575,6.39,5.90666666666667,6.93,4.88,5.76,5.625,5.65,6.415,5.59666666666667,4.62333333333333,5.47,5.06,5.64,4.24,5.45,NA,NA,6.21,5.25,6.85,5.46,6.67,5.05,4.84,5.066,5.69,5.3,4.71,4.85,6.76,5.49,5.6,4.38,5.05,5.01,4.95,4.56,5.18,NA,5.35666666666667,6.85,6.72,6.47,5.64,5.53,5.82,5.46206896551724,5.74,NA,NA,5.425625,7.37,5.85,5.595,NA,6.22,5.73,5.58,NA,5.43,5.75,4.91,5.64,4.88,5.88,5.74,6.42,NA,5.47,5.385,4.94,NA,NA,5.33,5.94,6.28,6.15,5.28
"P08185",6.61714285714286,6.636,5.8,6.644,6.69857142857143,6.07,6.68583333333333,6.73166666666667,6.93,6.605,6.824,7.015,6.95,6.71016949152542,6.83,6.902,6.62,6.91,6.86666666666667,6.80666666666667,7.42,6.946,6.96,5.86,6.84642857142857,6.57,6.47,6.9,6.14,6.67666666666667,6.19,6.84,6.57,6.98,6.725,6.73,6.92,6.25,6.99,7.0125,6.97,5.8,6.22,6.51666666666667,6.72,6.43333333333333,6.22,7.0125,6.5725,6.82,7.63,7.16,6.975,6.38,6.745,6.68333333333333,6.38,7.5,6.63,6.46,5.95,7.15,6.68578947368421,6.44,6.94,5.74,6.73274193548387,6.61,6.5,6.96333333333333,6.98,6.55666666666667,7.14,5.77,6.55,6.925,6.39666666666667,6.59,5.65,6.35,6.3,6.89,6.1,6.9,5.87,6.825,6.67,6.85,6.87,6.93,7.06,6.62,7.47,6.89
"P08519",NA,4.99,NA,5.73625,4.26,NA,6.22166666666667,5.06,NA,5.235,5.65,5.41,NA,5.84289156626506,6.66,5.745,5.67,5.285,5.425,4.98,NA,5.04,5.69,NA,6.20375,5.75666666666667,5.79,6.02,NA,NA,4.49,NA,NA,5.62,6.69,NA,6.89,NA,NA,6.765,6.49,NA,5.57,5.32,5.11,NA,5.86,6.79,5.39,4.62,NA,4.32,6.32,5.32,5.09,5.94846153846154,NA,NA,6.59,NA,5.61,NA,5.79125,4.79,NA,NA,5.9869696969697,NA,NA,6.04,5.95,4.79,6.49,NA,4.29,NA,5.5,NA,5.5,4.98,5.67,5.14,5.7,NA,6.56,5.27,NA,NA,4.9,NA,6.04,NA,6.3,6.324
"P08603",7.71285714285714,8.432,8.8,8.113,8.22428571428572,8.96,8.46416666666667,7.86,9.21,7.99083333333333,8.466,8.585,7.96,8.36151685393259,8.66,8.21,8.195,8.74833333333333,8.49333333333333,8.3,8.88,8.424,8.68,7.4675,8.335,8.26166666666667,8.21,8.68,8.32,8.47,8.63,8.84,8.94,8.83,8.46,8.69,8.7275,8.22,8.91,8.6,8.67833333333333,8.61,8.98,8.39,8.92,7.81333333333333,8.98,8.4025,7.9725,8.35666666666667,8.38,8.53,8.47,8.45,8.345,8.21326923076923,9.05,8.52,8.61,8.57,8.62,8.84,8.50342105263158,8.52,8.87,7.61,8.28365079365079,8.2,9.19,8.70333333333333,8.53,8.27333333333333,9.14,9.04,7.46,8.455,8.25666666666667,8.43,8.44,8.69,8.71,8.66,8.45,8.51,8.87,8.39166666666667,8.73,8.79,9.12,9,8.89,8.34,8.87,8.36181818181818
"P08697",6.08714285714286,5.906,7.58,6.454,6.65428571428571,7.14,6.30416666666667,6.02333333333333,7.07,5.81416666666667,6.172,6.22,6.31,6.46696629213483,7.29,6.204,6.915,6.515,6.29333333333333,6.90333333333333,6.88,6.684,6.82,5.7775,6.25357142857143,6.25166666666667,7.43,6.13,6.51,6.56666666666667,6.86,7.14,6.43,7.08,6.27,6.925,6.44,6.53,7.08,6.245,6.36166666666667,7.21,7.08,6.7,6.78,6.51,6.94,6.6525,6.36,6.75,7.07,6.38,6.02,7.2,6.57,6.28884615384615,6.87,7.25,6.94,7.17,6.86,7.08,6.62868421052632,6.94,6.25,6.26,6.38444444444444,6.49,7.23,6.71333333333333,7.14,6.61,6.97,7.27,6.21,6.91,6.75333333333333,6.3,7.24,6.84,7.13,7.35,7.2,6.92,7.12,6.10833333333333,7.49,7,7.05,7.46,7.13,6.1,7.14,6.67
"P09871",6.38571428571429,6.725,7.05,6.537,6.97428571428571,6.52,6.6875,6.49333333333333,7.26,6.35166666666667,6.636,6.805,6.58,6.6928813559322,6.64,6.572,6.375,6.80166666666667,6.80666666666667,6.69,7.28,6.692,6.9,6.5375,6.615,6.605,6.83,6.52,6.89,6.71,6.83,6.78,7.18,6.71,6.945,7.165,6.6475,6.92333333333333,7.23,6.7025,6.59833333333333,7.02,6.98,6.62,7.19,6.53333333333333,6.92,6.525,6.605,6.90666666666667,6.77,6.51,6.695,6.48,6.725,6.63176470588235,7.28,7.12,6.98,6.66,6.87,6.86,6.71947368421053,7,6.59,6.72,6.67951612903226,6.15,6.9,6.91666666666667,6.85,6.52,7.6,7.22,5.84,7.05,6.96,6.95,7.11,6.63,6.73,7.57,6.76,7.23,6.76,6.764,7.08,7.46,7.08,7.03,7.15,6.35,7.24,6.68545454545455
"P0C0L4",6.13142857142857,7.82,7.78,7.758,7.14142857142857,8.21,7.655,8.18333333333333,8.61,6.405,7.722,8.63,7.15,7.60775280898876,9.07,6.668,7.845,7.955,8.07,7.38333333333333,7.99,7.824,7.83,5.795,8.215,7.72,7.45,8.56,6.71,7.86,6.83,9.1,7.64,8.43,7.8,7.765,8.855,6.8,9.34,8.3975,8.31166666666667,7.56,7.76,7.78333333333333,7.63,6.08,8.41,7.9075,7.355,7.70333333333333,7.95,7.23,8.12,7.55,7.715,7.59019230769231,8.41,8.6,8.61,7,7.2,8.44,7.65378378378378,6.79,7.85,6.42,7.66539682539682,8.31,7.33,8.27666666666667,7.59,6.91,9.07,8.43,6.34,7.42,6.83333333333333,6.51,7.7,7.82,8.1,7.69,6.49,7.36,7.46,7.64,6.12,7.53,7.59,8.4,9.45,6.47,8.72,7.79636363636364
"P0C0L5",6.63666666666667,7.338,7.16,7.166,7.33714285714286,8.11,7.35833333333333,7.33,8.66,6.7025,7.37,7.505,6.64,7.38045197740113,8.48,7.508,7.505,6.97666666666667,7.4,7.63333333333333,8.57,7.208,8.13,6.4625,7.76285714285714,7.48666666666667,6.69,7.93,6.89,7.35666666666667,6.92,8.5,8.22,8.28,7.715,7.415,8.275,6.94333333333333,8.55,7.93,7.515,6.42,7.52,7.44,8.24,6.71666666666667,7.29,7.89,7.36,7.93333333333333,7.34,7.53,7.29,6.56,7.635,7.33576923076923,7.9,7.64,7.94,6.58,7.02,7.14,7.3428947368421,7.45,7.27,6.64,7.40269841269841,7.78,6.99,7.56666666666667,6.84,6.86666666666667,8.05,7.15,6.62,7.375,7.1,6.87,6.81,8,7.54,7.89,5.72,7.53,7.12,7.39,6.31,7.9,8.29,7.34,8.22,7.16,9.23,7.59272727272727
"P0DJI8",9.17714285714286,7.6,NA,8.11857142857143,9.24833333333333,NA,7.33222222222222,NA,8.42,7.45888888888889,6.38,5.535,7.97,7.57754385964912,NA,6.19,4.49,9.318,7.975,9.80333333333333,5.77,6.37,9.69,5.22333333333333,7.3225,10.09,4.84,9.8,NA,9.45666666666667,5,11.01,9.67,7.05,7.93,12.02,10.065,7.105,11.08,6.15,8.49,NA,NA,6.83,7.2,8.73,NA,6.56,7.065,9.885,10.68,5.97,6.46,5.24,NA,7.21125,NA,10.28,5.23,NA,6.88,NA,6.73913043478261,3.47,5.23,9.82,7.8190243902439,5.48,NA,7.97666666666667,6.93,8.08333333333333,7.4,5.86,8.96,8.01,8.17,NA,NA,11.42,4.49,11.79,4.77,8.01,NA,6.745,NA,6.57,8.75,NA,3.85,5.38,12.17,8.05875
"P0DJI9",9.65714285714286,5.41,NA,6.83625,9.305,NA,7.46777777777778,NA,8.64,7,5.9,6.19,8.9,7.51834862385321,NA,6.1675,5.965,11.5,6.94333333333333,9.56333333333333,5.81,8.3,10.72,5.195,6.9,8.505,5.89,7.51,6.11,9.91666666666667,NA,9.32,8.79,6.29,6.08333333333333,7.05,10.505,8.44,11.68,6.295,6.1,NA,NA,NA,10.14,10.7133333333333,NA,6.58,5.01,11.005,10.05,6.3,6.56,NA,NA,6.77310344827586,NA,10.59,NA,NA,NA,NA,6.62666666666667,NA,6.28,NA,7.55052631578947,6.21,5.06,10.48,6.67,7.8,6.53,6.22,8.3,8.15,10.155,NA,NA,12.05,5.96,12.27,6.26,8.15,NA,5.92333333333333,NA,8,8.2,NA,NA,6.65,6.93,8.28
"P0DOX2",6.57428571428571,6.776,6.95,6.681,6.34285714285714,6.21,6.2775,6.88333333333333,7.15,6.17916666666667,6.342,6.195,9.33,6.77269662921348,7.46,7.458,7.08,6.93666666666667,7.32333333333333,6.38333333333333,6.61,6.442,7.25,6.68,7.00714285714286,7.48833333333333,7.22,5.79,6.35,6.48333333333333,7.39,6.38,7.86,6.68,6.6225,7.385,5.575,6.55,6.91,7.565,6.77833333333333,8.03,7.34,6.78,8.62,7.21333333333333,6.57,6.4725,6.425,6.96,5.97,7.16,6.595,7.42,6.655,6.70076923076923,7.62,6.32,5.98,6.37,6.67,6.89,6.85736842105263,6.31,7.39,7.44,6.65031746031746,7.72,6.55,6.54666666666667,6.48,6.33,6.26,6.83,6.17,7.115,6.41666666666667,8.44,6.72,5.78,7.44,5.62,6.69,7.51,8.05,7.08166666666667,6.56,7.92,7.46,6.88,6.5,7.16,7.13,6.47181818181818
"P0DOX3",7.18857142857143,6.536,6.22,6.58777777777778,6.23,5.38,6.55833333333333,6.34666666666667,6.35,6.99916666666667,6.26,7.125,7.24,6.56323699421965,5.74,6.498,6.405,6.19666666666667,6.28333333333333,6.15,6.35,6.73,6.29,7.29,6.18071428571429,6.52833333333333,6.13,6.98,7.305,6.60333333333333,6.76,6.45,6.09,6.36,6.3625,6.55,6.57666666666667,6.95333333333333,6.07,6.0725,6.71333333333333,6.46,6.54,6.50333333333333,6.6,6.60333333333333,NA,6.2875,6.75,6.3,5.33,9.98,6.1,6.3,7.01,6.52039215686275,6.41,6.31,6.26,NA,5.93,6.13,6.58378378378378,6.41,6.54,7.05,6.49728813559322,6.93,5.89,6.84666666666667,6.69,6.55666666666667,6.25,5.7,7.2,7.035,6.42,7.74,6.59,6.58,6.38,5.55,6.31,6.5,6.65,6.58333333333333,6.52,6.05,6.2,6.01,5.77,7.13,6.66,6.52727272727273
"P0DOX4",8.64,8.146,7.95,7.796,7.33142857142857,7.06,7.5925,7.36166666666667,6.62,8.14416666666667,7.894,7.875,9.66,7.6747191011236,7.22,7.962,7.26,7.63333333333333,7.41333333333333,6.74,7.91,7.516,7.22,8.4925,7.585,7.73833333333333,7.34,6.99,8.08,7.3,7.66,6.88,7.45,7.19,7.525,7.335,7.715,7.96333333333333,6.48,8.3325,7.17333333333333,7.6,7.14,7.04333333333333,7.6,7.91,7.53,7.685,8.6375,7.38333333333333,7.05,7.27,7.65,7.15,7.77,7.79961538461539,7.67,6.96,6.85,6.82,8.26,6.42,7.45605263157895,8.47,7.48,7.78,7.70730158730159,7.92,7.04,7.59333333333333,8.74,8.08333333333333,6.92,7.13,8.4,7.285,7.17,7.48,7.19,7.05,6.93,5.81,7.05,7.25,7.71,8.01,7.06,7.88,7.14,6.71,7.02,8.61,6.52,7.52636363636364
"P0DOX5",8.76857142857143,8.142,7.7,8.234,8.10428571428571,7.58,8.005,7.93833333333333,7.71,8.37833333333333,7.678,8.17,8.82,8.06348314606742,7.13,8.212,7.915,8.00833333333333,7.52,7.66,7.98,8.018,7.83,8.935,7.67571428571429,8.11166666666667,8.02,8.95,8.385,7.79333333333333,8.24,7.82,8.32,7.92,8.3475,7.905,8.0475,8.34666666666667,7.58,8.18,7.74833333333333,7.9,7.69,8.16,7.82,8.40333333333333,7.88,7.5875,8.3925,8.01333333333333,7.64,8.57,7.565,7.63,8.54,8.09326923076923,7.98,7.43,7.9,7.62,8.09,7.48,8.03894736842105,7.83,7.56,8.96,8.07285714285714,8.43,7.83,8.29,8.64,8.23,7.77,7.84,9.1,8.215,8,8.46,7.78,7.94,7.76,7.12,7.97,8.44,8.23,8.39166666666667,7.26,8.06,7.32,7.82,7.31,7.74,7.46,7.88909090909091
"P0DOX7",11.7685714285714,11.016,8.53,10.92,9.90428571428571,9.66,11.1908333333333,10.2816666666667,10.55,11.2991666666667,10.52,11.27,11.9,10.624606741573,9.52,11.498,9.815,10.8083333333333,10.5033333333333,8.99,9.63,10.5,9.43,12.2375,10.9064285714286,11.4066666666667,8.72,11,10.25,10.3366666666667,9.9,9.24,7.86,9.27,11.1075,9.66,10.9825,11.65,8.35,11.2275,10.4783333333333,8.86,8.69,10.3066666666667,9.55,9.61333333333333,8.8,10.46,11.8525,10.0633333333333,8.62,11.06,10.32,9.91,10.59,11.1296153846154,9.74,9.95,10.13,8.05,9.27,9.2,10.2105263157895,8.15,11.31,10.6,10.9150793650794,10.52,8.54,10.2733333333333,9.83,9.58333333333333,8.79,9.23,13.2,10.32,9.81333333333333,11.03,9.52,9.14,9.12,8.61,9.7,10.04,9.85,10.905,8.33,10.95,9.8,9.65,9.3,10.54,9.27,10.51
